
"Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets what his district, and our country, wants and needs. Strong on Crime, Border, Military, Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!",2018-10-03 08:35:52,49031
"REMINDER: Tomorrow, 10/3 at 2:18 PM EDT, there will be a nationwide test of the Wireless Emergency Alert system, in coordination w/ @FCC. You’ll get a message on your phone with a tone & vibration. This is not a text & your phone number is not shared with anyone.pic.twitter.com/317vmFA1vY",2018-10-02 15:46:00,26882
"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN!pic.twitter.com/npnRirjcFG",2018-10-02 22:58:22,47856
"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!",2018-10-02 22:18:03,72830
"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by Glassdoor, it’s not expected to slow down anytime soon....” https://www.foxbusiness.com/economy/us-wage-growth-hits-17-month-high …",2018-10-02 22:15:03,48960
GOD BLESS THE U.S.A.! #MAGApic.twitter.com/pquqyy5S3G,2018-10-02 21:25:33,80305
Thank you Mississippi - I love you! https://www.pscp.tv/w/boQPvzFvTlFsTFJub1dwUXd8MW5BSkVRWUF6RWtKTDiH5VQ_aLyM8CgTMwFukCAacLfqkYgB3sy16wPUaHvV?t=1s …,2018-10-02 21:18:08,48607
This is really an incredible time for our Nation - WE are RESPECTED AGAIN!pic.twitter.com/94KusYcDAj,2018-10-02 17:20:05,66560
"“America will always be a nation of great builders, because in America, we honor work, we honor grit, we honor craftsmanship, we honor the men and women who turn dreams into a reality with their own two beautiful hands.” — President @realDonaldTrumppic.twitter.com/HThxoVvCU5",2018-10-02 16:59:18,50822
“USMCA Wins Praise as a Victory for American Industries and Workers” http://45.wh.gov/USMCA pic.twitter.com/eBVv0nXXRT,2018-10-02 14:18:35,40946
Proud of our great First Lady - and she loves doing this! https://twitter.com/dougmillsnyt/status/1047112237612183552 …,2018-10-02 13:22:36,87772
"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6, 2008, when he braved enemy fire to treat multiple injured Soldiers. Read more:  https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-award-medal-honor-5/ …pic.twitter.com/A0KLHmIPZs",2018-10-02 12:18:58,54057
THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,2018-10-02 12:08:25,163868
Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,2018-10-02 11:02:03,72104
"Happy 7th birthday to Tristan, a very special member of the Trump family!",2018-10-02 10:52:52,83287
WOW - THANK YOU TENNESSEE!pic.twitter.com/38UUDqfIz5,2018-10-01 20:50:23,113190
Thank you Tennessee - I love you!pic.twitter.com/1swpoY7F5x,2018-10-01 20:37:49,71757
 https://www.pscp.tv/w/boKyTTFvTlFsTFJub1dwUXd8MU1ZR05xbmp6a25LdwHUzEONbHjskshpqSS7RpTh-_8Rw9XQUvMcy4o8DBZ3?t=19m40s …,2018-10-01 20:25:44,46319
News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,2018-10-01 08:08:26,63496
Congratulations to Mexico and Canada!,2018-10-01 06:56:22,102436
"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!",2018-10-01 06:53:28,78069
"Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement, or USMCA. It is a great deal for all three countries, solves the many......",2018-10-01 06:30:08,129144
"Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them, it will never be enough - stay tuned and watch!",2018-09-30 14:56:27,142569
"So if African-American unemployment is now at the lowest number in history, median income the highest, and you then add all of the other things I have done, how do Democrats, who have done NOTHING for African-Americans but TALK, win the Black Vote?  And it will only get better!",2018-09-30 13:47:03,137755
"Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm. It is just a political ad for the Dems. Word is that Kanye West, who put on a MAGA hat after the show (despite being told “no”), was great. He’s leading the charge!",2018-09-30 12:57:45,222412
"NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesses, only to certain people. Actually, I want them to interview whoever they deem appropriate, at their discretion. Please correct your reporting!",2018-09-29 22:49:55,160856
Thank you West Virginia - I love you!pic.twitter.com/Ou2umCfKp9,2018-09-29 20:52:25,84414
 https://www.pscp.tv/w/boAVZDFvTlFsTFJub1dwUXd8MUJkeFlvd3BWWU1HWNtBINqthRp6IE3azBLz2G-hvoVNdkKjwQP7JhkWTRXE?t=1s …,2018-09-29 20:51:22,62518
"Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!",2018-09-29 16:36:43,75103
"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people of Connecticut, as their Attorney General, that he was a great Marine War Hero. Talked about his many battles of near death, but was never in Vietnam. Total Phony!",2018-09-29 16:33:51,143419
"Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!",2018-09-28 20:27:17,180423
"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!",2018-09-27 18:46:17,325199
pic.twitter.com/9o5gZlJiTd,2018-09-26 19:52:51,79616
"Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets:  https://www.donaldjtrump.com/rallies/wv-sept-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list …pic.twitter.com/hiruLIxa7w",2018-09-26 16:48:12,54922
President Trump and Prime Minister Theresa May met for a bilateral meeting in New York  pic.twitter.com/VdJztUmD9T,2018-09-26 16:42:14,38937
"This afternoon, President Trump participated in a bilateral meeting with Prime Minister Abe. pic.twitter.com/PvSINQY7yq",2018-09-26 15:19:17,41103
"Earlier today, President Trump participated in a bilateral meeting with Prime Minister @netanyahu of Israel. pic.twitter.com/xtK62W1Vaw",2018-09-26 13:31:21,40280
"Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!",2018-09-26 13:34:34,67180
This @realDonaldTrump speech to the #UNGA should be required viewing in American high schools. A beautiful articulation of Americanism and rejection of globalism. https://twitter.com/FoxNews/status/1044596971388973056 … – at United Nations,2018-09-25 11:13:51,55514
"President Trump’s United Nations speech today is a remarkable outline of the power of patriotism, the importance of national identity, the dangers of globalism, the need to reform the United Nations, and American leadership. An extraordinary achievement. Worth reading.",2018-09-25 13:04:52,68823
"China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’s because we are beating them on Trade, opening markets, and the farmers will make a fortune when this is over!pic.twitter.com/ppdvTX7oz1",2018-09-26 13:26:54,60510
"Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!",2018-09-26 12:47:06,140946
Jobless Claims fell to their lowest level in 49 years!,2018-09-26 06:57:30,97409
"Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!",2018-09-26 06:54:59,93226
The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,2018-09-25 22:55:20,129517
“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,2018-09-25 22:38:54,57909
73rd Session of the United Nations General Assembly #UNGApic.twitter.com/xJyx7RrH5F,2018-09-25 18:06:33,53820
"“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://www.cnbc.com/2018/09/25/consumer-confidence-september.html …",2018-09-25 16:27:25,56097
“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations”  http://45.wh.gov/aVdrKJ pic.twitter.com/k62KGgD8j6,2018-09-25 15:28:26,42135
“Remarks by President Trump to the 73rd Session of the United Nations General Assembly”  http://45.wh.gov/LeUYsH pic.twitter.com/Fm8LSse417,2018-09-25 13:19:44,41533
Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,2018-09-25 12:45:36,98248
Thank you Dr. Jeffress! https://twitter.com/robertjeffress/status/1044608785900277760 …,2018-09-25 12:37:43,58946
Thank you Mark! https://twitter.com/marklevinshow/status/1044604674253508609 …,2018-09-25 12:36:02,73038
 https://www.pscp.tv/w/bnpJZDFvTlFsTFJub1dwUXd8MVprS3pOZWFFUFhLduGq5VSS_BBsa0ExrieTL-ZGq5kof4UVXvFpI3JUJoVW?t=1s …,2018-09-25 11:27:35,46207
Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,2018-09-25 09:14:04,87204
"Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!",2018-09-25 06:53:41,82233
Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup,2018-09-25 06:41:20,78480
"The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greatest Supreme Court Justices ever, with an array of False Accusations the likes of which have never been seen before!",2018-09-24 22:50:09,117042
REMEMBER THE MIDTERMS!,2018-09-24 22:38:39,110818
pic.twitter.com/FXqSWusSTV,2018-09-24 20:22:46,51853
"It was my great honor to welcome President @EmmanuelMacron of France to the United States, here in New York City, this evening! #UNGApic.twitter.com/Gd7pCBFUCg",2018-09-24 19:41:37,39704
"It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon, in New York City. Great meetings! #UNGApic.twitter.com/dsMZWodpWr",2018-09-24 18:33:39,37231
Joint Statement on the United States-Korea Free Trade Agreement:  http://45.wh.gov/HksKua pic.twitter.com/lcrhsJtv00,2018-09-24 17:46:22,38202
"Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!",2018-09-24 17:33:33,88346
US-Korea Free Trade Agreement Signing Ceremony! https://www.pscp.tv/w/bnlBLzFvTlFsTFJub1dwUXd8MU93eFdXVmFvWW14UfaL_ZW6DkQxEfMtkk2YSQsWWs3qTZV6hkvdOW9ExVlu?t=1s …,2018-09-24 16:44:24,54770
"It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today, in New York City!  http://45.wh.gov/VeuCcD  #UNGApic.twitter.com/B6rVeeBTCc",2018-09-24 16:42:22,37144
"Today, we commit to fighting the drug epidemic together! #UNGApic.twitter.com/XgaYTOBrSK",2018-09-24 12:55:18,58501
"“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA
 http://45.wh.gov/FaDM6c pic.twitter.com/BGdrQeZuId",2018-09-24 10:17:26,36930
"Now is the time to put safety first above everything else. Evacuate to a shelter if you need to, take your pets with you. Your life is the most important thing to save. Call us at 1-866-246-0133 or visit  http://scemd.org  for the latest. #Flooding #Florence #SCTweetspic.twitter.com/57355dKeHU",2018-09-24 04:33:13,17615
"Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!",2018-09-23 18:48:33,91075
"Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much to help Japan, would like to see more of a reciprocal relationship. It will all work out!",2018-09-23 16:52:37,92327
Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,2018-09-23 16:43:52,105881
pic.twitter.com/qZSEifBNaP,2018-09-22 15:39:15,64941
pic.twitter.com/MgkotGmkJ0,2018-09-22 10:56:35,68281
New Economic Records being set on a daily basis - and it is not by accident!,2018-09-22 10:01:05,104520
GOD BLESS THE U.S.A.!pic.twitter.com/n9OkDlqz11,2018-09-21 23:20:49,102399
"President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield, MO. #TrumpRally #RedWavepic.twitter.com/1csQKb1A2Q",2018-09-21 20:06:24,58889
"""We are standing up for your values,"" Trump said closing his rally in Springfield, Missouri. ""We are standing up for our national anthem. To continue this momentum, you need to get out and vote Republican. Together we are taking back our country.""pic.twitter.com/MvWRKUpDmM",2018-09-21 20:49:11,38144
"For 2nd night in row at Trump rally (tonite in Springfield, last nite in Las Vegas), crowd spontaneously breaks into cheers of ""KA-VA-NAUGH!"" at mention of the president nominating conservative judges",2018-09-21 19:57:50,54013
".@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50, 60, 70% in some cases.""pic.twitter.com/g38SD65pMW",2018-09-21 20:08:25,38094
"Thank you Missouri - Together, we are MAKING AMERICA GREAT AGAIN!pic.twitter.com/onl1HmM2Gz",2018-09-21 21:31:42,56878
